anime_name,episode_name,episode_link,uploaded_time,view,comment_count
寶可夢 太陽＆月亮,[141],https://ani.gamer.com.tw/animeVideo.php?sn=17941,2020-09-15 16:00,27000.0,0
寶可夢 太陽＆月亮,[142],https://ani.gamer.com.tw/animeVideo.php?sn=17942,2020-09-15 16:00,25000.0,0
寶可夢 太陽＆月亮,[143],https://ani.gamer.com.tw/animeVideo.php?sn=17943,2020-09-15 16:00,27000.0,0
寶可夢 太陽＆月亮,[144],https://ani.gamer.com.tw/animeVideo.php?sn=17944,2020-09-15 16:00,33000.0,0
寶可夢 太陽＆月亮,[145],https://ani.gamer.com.tw/animeVideo.php?sn=17945,2020-09-15 16:00,23000.0,0
寶可夢 太陽＆月亮,[146],https://ani.gamer.com.tw/animeVideo.php?sn=17946,2020-09-15 16:50,31000.0,0
星期一的豐滿,[1],https://ani.gamer.com.tw/animeVideo.php?sn=25223,2021-09-20 00:00,179000.0,0
星期一的豐滿,[2],https://ani.gamer.com.tw/animeVideo.php?sn=25224,2021-09-20 00:00,99000.0,0
星期一的豐滿,[3],https://ani.gamer.com.tw/animeVideo.php?sn=25225,2021-09-20 00:00,74000.0,0
星期一的豐滿,[4],https://ani.gamer.com.tw/animeVideo.php?sn=25226,2021-09-20 00:00,63000.0,0
星期一的豐滿,[5],https://ani.gamer.com.tw/animeVideo.php?sn=25227,2021-09-20 00:00,55000.0,0
星期一的豐滿,[6],https://ani.gamer.com.tw/animeVideo.php?sn=25228,2021-09-20 00:00,49000.0,0
星期一的豐滿,[7],https://ani.gamer.com.tw/animeVideo.php?sn=25229,2021-09-20 00:00,46000.0,0
星期一的豐滿,[8],https://ani.gamer.com.tw/animeVideo.php?sn=25230,2021-09-20 00:00,44000.0,0
星期一的豐滿,[9],https://ani.gamer.com.tw/animeVideo.php?sn=25231,2021-09-20 00:00,43000.0,0
星期一的豐滿,[10],https://ani.gamer.com.tw/animeVideo.php?sn=25232,2021-09-20 00:00,42000.0,0
星期一的豐滿,[11],https://ani.gamer.com.tw/animeVideo.php?sn=25233,2021-09-20 00:00,40000.0,0
星期一的豐滿,[12],https://ani.gamer.com.tw/animeVideo.php?sn=25234,2021-09-20 00:00,44000.0,0
3 月的獅子,[1],https://ani.gamer.com.tw/animeVideo.php?sn=6479,2016-10-09 00:30,233000.0,0
3 月的獅子,[2],https://ani.gamer.com.tw/animeVideo.php?sn=6480,2016-10-16 00:31,136000.0,0
3 月的獅子,[3],https://ani.gamer.com.tw/animeVideo.php?sn=6481,2016-10-23 01:00,118000.0,0
3 月的獅子,[4],https://ani.gamer.com.tw/animeVideo.php?sn=6482,2016-10-30 01:00,110000.0,0
3 月的獅子,[5],https://ani.gamer.com.tw/animeVideo.php?sn=6483,2016-11-06 01:00,105000.0,0
3 月的獅子,[6],https://ani.gamer.com.tw/animeVideo.php?sn=6484,2016-11-13 01:00,105000.0,0
3 月的獅子,[7],https://ani.gamer.com.tw/animeVideo.php?sn=6889,2016-11-20 01:00,107000.0,0
3 月的獅子,[8],https://ani.gamer.com.tw/animeVideo.php?sn=6890,2016-12-04 01:00,97000.0,0
3 月的獅子,[9],https://ani.gamer.com.tw/animeVideo.php?sn=6891,2016-12-11 00:50,91000.0,0
3 月的獅子,[10],https://ani.gamer.com.tw/animeVideo.php?sn=6892,2016-12-18 00:30,91000.0,0
3 月的獅子,[11],https://ani.gamer.com.tw/animeVideo.php?sn=6893,2016-12-25 00:30,94000.0,0
3 月的獅子,[11.5],https://ani.gamer.com.tw/animeVideo.php?sn=7142,2017-01-03 12:00,56000.0,0
3 月的獅子,[12],https://ani.gamer.com.tw/animeVideo.php?sn=7150,2017-01-08 00:30,95000.0,0
3 月的獅子,[13],https://ani.gamer.com.tw/animeVideo.php?sn=7259,2017-01-15 00:30,89000.0,0
3 月的獅子,[14],https://ani.gamer.com.tw/animeVideo.php?sn=7286,2017-01-22 00:30,86000.0,0
3 月的獅子,[15],https://ani.gamer.com.tw/animeVideo.php?sn=7323,2017-01-29 00:40,84000.0,0
3 月的獅子,[16],https://ani.gamer.com.tw/animeVideo.php?sn=7324,2017-02-05 00:40,85000.0,0
3 月的獅子,[17],https://ani.gamer.com.tw/animeVideo.php?sn=7399,2017-02-12 00:40,84000.0,0
3 月的獅子,[18],https://ani.gamer.com.tw/animeVideo.php?sn=7400,2017-02-19 00:40,80000.0,0
3 月的獅子,[19],https://ani.gamer.com.tw/animeVideo.php?sn=7401,2017-02-26 00:40,80000.0,0
3 月的獅子,[20],https://ani.gamer.com.tw/animeVideo.php?sn=7402,2017-03-05 00:30,77000.0,0
3 月的獅子,[21],https://ani.gamer.com.tw/animeVideo.php?sn=7492,2017-03-12 00:40,78000.0,0
3 月的獅子,[22],https://ani.gamer.com.tw/animeVideo.php?sn=7493,2017-03-19 00:40,79000.0,0
排球少年！！第三季,[1],https://ani.gamer.com.tw/animeVideo.php?sn=27257,2021-12-10 13:00,254000.0,0
排球少年！！第三季,[2],https://ani.gamer.com.tw/animeVideo.php?sn=27258,2021-12-10 13:00,217000.0,0
排球少年！！第三季,[3],https://ani.gamer.com.tw/animeVideo.php?sn=27259,2021-12-10 13:00,219000.0,0
排球少年！！第三季,[4],https://ani.gamer.com.tw/animeVideo.php?sn=27260,2021-12-10 13:00,232000.0,0
排球少年！！第三季,[5],https://ani.gamer.com.tw/animeVideo.php?sn=27261,2021-12-10 13:00,218000.0,0
排球少年！！第三季,[6],https://ani.gamer.com.tw/animeVideo.php?sn=27262,2021-12-10 13:00,208000.0,0
排球少年！！第三季,[7],https://ani.gamer.com.tw/animeVideo.php?sn=27263,2021-12-10 13:00,210000.0,0
排球少年！！第三季,[8],https://ani.gamer.com.tw/animeVideo.php?sn=27264,2021-12-10 13:00,212000.0,0
排球少年！！第三季,[9],https://ani.gamer.com.tw/animeVideo.php?sn=27265,2021-12-10 13:00,219000.0,0
排球少年！！第三季,[10],https://ani.gamer.com.tw/animeVideo.php?sn=27266,2021-12-10 14:05,253000.0,0
我太受歡迎了該怎麼辦,[1],https://ani.gamer.com.tw/animeVideo.php?sn=6413,2024-07-15 11:00,249000.0,0
我太受歡迎了該怎麼辦,[2],https://ani.gamer.com.tw/animeVideo.php?sn=6414,2024-07-15 11:00,147000.0,0
我太受歡迎了該怎麼辦,[3],https://ani.gamer.com.tw/animeVideo.php?sn=6415,2024-07-15 11:00,130000.0,0
我太受歡迎了該怎麼辦,[4],https://ani.gamer.com.tw/animeVideo.php?sn=6416,2024-07-15 11:00,119000.0,0
我太受歡迎了該怎麼辦,[5],https://ani.gamer.com.tw/animeVideo.php?sn=6417,2024-07-15 11:00,107000.0,0
我太受歡迎了該怎麼辦,[6],https://ani.gamer.com.tw/animeVideo.php?sn=6418,2024-07-15 11:00,103000.0,0
我太受歡迎了該怎麼辦,[7],https://ani.gamer.com.tw/animeVideo.php?sn=6865,2024-07-15 11:00,99000.0,0
我太受歡迎了該怎麼辦,[8],https://ani.gamer.com.tw/animeVideo.php?sn=6866,2024-07-15 11:00,91000.0,0
我太受歡迎了該怎麼辦,[9],https://ani.gamer.com.tw/animeVideo.php?sn=6867,2024-07-15 11:00,88000.0,0
我太受歡迎了該怎麼辦,[10],https://ani.gamer.com.tw/animeVideo.php?sn=6868,2024-07-15 11:00,83000.0,0
我太受歡迎了該怎麼辦,[11],https://ani.gamer.com.tw/animeVideo.php?sn=6869,2024-07-15 11:00,77000.0,0
我太受歡迎了該怎麼辦,[12],https://ani.gamer.com.tw/animeVideo.php?sn=6870,2024-07-15 11:00,83000.0,0
ALL OUT!!,[1],https://ani.gamer.com.tw/animeVideo.php?sn=20164,2020-12-21 13:00,8431.0,0
ALL OUT!!,[2],https://ani.gamer.com.tw/animeVideo.php?sn=20165,2020-12-21 13:00,4645.0,0
ALL OUT!!,[3],https://ani.gamer.com.tw/animeVideo.php?sn=20166,2020-12-21 13:00,4243.0,0
ALL OUT!!,[4],https://ani.gamer.com.tw/animeVideo.php?sn=20167,2020-12-21 13:00,4163.0,0
ALL OUT!!,[5],https://ani.gamer.com.tw/animeVideo.php?sn=20168,2020-12-21 13:00,4037.0,0
ALL OUT!!,[6],https://ani.gamer.com.tw/animeVideo.php?sn=20169,2020-12-21 13:00,4037.0,0
ALL OUT!!,[7],https://ani.gamer.com.tw/animeVideo.php?sn=20170,2020-12-21 13:00,3862.0,0
ALL OUT!!,[8],https://ani.gamer.com.tw/animeVideo.php?sn=20171,2020-12-21 13:00,3713.0,0
ALL OUT!!,[9],https://ani.gamer.com.tw/animeVideo.php?sn=20172,2020-12-21 13:00,3696.0,0
ALL OUT!!,[10],https://ani.gamer.com.tw/animeVideo.php?sn=20173,2020-12-21 13:00,3892.0,0
ALL OUT!!,[11],https://ani.gamer.com.tw/animeVideo.php?sn=20174,2020-12-21 13:00,3754.0,0
ALL OUT!!,[12],https://ani.gamer.com.tw/animeVideo.php?sn=20175,2020-12-21 13:00,3805.0,0
ALL OUT!!,[13],https://ani.gamer.com.tw/animeVideo.php?sn=20176,2020-12-21 13:00,3730.0,0
ALL OUT!!,[14],https://ani.gamer.com.tw/animeVideo.php?sn=20177,2020-12-21 13:00,3494.0,0
ALL OUT!!,[15],https://ani.gamer.com.tw/animeVideo.php?sn=20178,2020-12-21 13:00,3377.0,0
ALL OUT!!,[16],https://ani.gamer.com.tw/animeVideo.php?sn=20179,2020-12-21 13:00,3388.0,0
ALL OUT!!,[17],https://ani.gamer.com.tw/animeVideo.php?sn=20180,2020-12-21 13:00,3300.0,0
ALL OUT!!,[18],https://ani.gamer.com.tw/animeVideo.php?sn=20181,2020-12-21 13:00,3325.0,0
ALL OUT!!,[19],https://ani.gamer.com.tw/animeVideo.php?sn=20182,2020-12-21 13:00,3237.0,0
ALL OUT!!,[20],https://ani.gamer.com.tw/animeVideo.php?sn=20183,2020-12-21 13:00,3520.0,0
ALL OUT!!,[21],https://ani.gamer.com.tw/animeVideo.php?sn=20184,2020-12-21 13:00,3286.0,0
ALL OUT!!,[22],https://ani.gamer.com.tw/animeVideo.php?sn=20185,2020-12-21 13:00,3249.0,0
ALL OUT!!,[23],https://ani.gamer.com.tw/animeVideo.php?sn=20186,2020-12-21 13:00,3187.0,0
ALL OUT!!,[24],https://ani.gamer.com.tw/animeVideo.php?sn=20187,2020-12-21 13:00,2935.0,0
ALL OUT!!,[25],https://ani.gamer.com.tw/animeVideo.php?sn=20188,2020-12-21 14:40,3342.0,0
文豪 Stray Dogs 第二季,[13],https://ani.gamer.com.tw/animeVideo.php?sn=6471,2016-10-06 20:06,240000.0,0
文豪 Stray Dogs 第二季,[14],https://ani.gamer.com.tw/animeVideo.php?sn=6492,2016-10-09 03:20,175000.0,0
文豪 Stray Dogs 第二季,[15],https://ani.gamer.com.tw/animeVideo.php?sn=6550,2016-10-17 00:06,164000.0,0
文豪 Stray Dogs 第二季,[16],https://ani.gamer.com.tw/animeVideo.php?sn=6493,2016-10-21 23:00,173000.0,0
文豪 Stray Dogs 第二季,[17],https://ani.gamer.com.tw/animeVideo.php?sn=6494,2016-10-31 00:00,170000.0,0
文豪 Stray Dogs 第二季,[18],https://ani.gamer.com.tw/animeVideo.php?sn=6495,2016-11-07 12:26,162000.0,0
文豪 Stray Dogs 第二季,[19],https://ani.gamer.com.tw/animeVideo.php?sn=6775,2016-11-13 14:56,156000.0,0
文豪 Stray Dogs 第二季,[20],https://ani.gamer.com.tw/animeVideo.php?sn=6776,2016-11-21 12:26,155000.0,0
文豪 Stray Dogs 第二季,[21],https://ani.gamer.com.tw/animeVideo.php?sn=6777,2016-11-27 23:01,186000.0,0
文豪 Stray Dogs 第二季,[22],https://ani.gamer.com.tw/animeVideo.php?sn=6778,2016-12-02 23:00,163000.0,0
文豪 Stray Dogs 第二季,[23],https://ani.gamer.com.tw/animeVideo.php?sn=6877,2016-12-10 17:16,149000.0,0
文豪 Stray Dogs 第二季,[24],https://ani.gamer.com.tw/animeVideo.php?sn=6878,2016-12-18 02:51,173000.0,0
文豪 Stray Dogs 第二季,[25],https://ani.gamer.com.tw/animeVideo.php?sn=8631,2017-08-07 14:00,137000.0,0
無畏魔女,[1],https://ani.gamer.com.tw/animeVideo.php?sn=6419,2023-05-16 14:10,90000.0,0
無畏魔女,[2],https://ani.gamer.com.tw/animeVideo.php?sn=6420,2023-05-16 14:10,38000.0,0
無畏魔女,[3],https://ani.gamer.com.tw/animeVideo.php?sn=6421,2023-05-16 14:10,32000.0,0
無畏魔女,[4],https://ani.gamer.com.tw/animeVideo.php?sn=6422,2023-05-16 14:10,30000.0,0
無畏魔女,[5],https://ani.gamer.com.tw/animeVideo.php?sn=6423,2023-05-16 14:10,30000.0,0
無畏魔女,[6],https://ani.gamer.com.tw/animeVideo.php?sn=6424,2023-05-16 14:10,28000.0,0
無畏魔女,[7],https://ani.gamer.com.tw/animeVideo.php?sn=6766,2023-05-16 14:10,30000.0,0
無畏魔女,[8],https://ani.gamer.com.tw/animeVideo.php?sn=6767,2023-05-16 14:10,27000.0,0
無畏魔女,[9],https://ani.gamer.com.tw/animeVideo.php?sn=6848,2023-05-16 14:10,26000.0,0
無畏魔女,[10],https://ani.gamer.com.tw/animeVideo.php?sn=6849,2023-05-16 14:10,25000.0,0
無畏魔女,[11],https://ani.gamer.com.tw/animeVideo.php?sn=7021,2023-05-16 14:10,24000.0,0
無畏魔女,[12],https://ani.gamer.com.tw/animeVideo.php?sn=7022,2023-05-16 14:10,27000.0,0
YURI!!!on ICE,[1],https://ani.gamer.com.tw/animeVideo.php?sn=7265,2017-01-16 23:00,226000.0,0
YURI!!!on ICE,[2],https://ani.gamer.com.tw/animeVideo.php?sn=7266,2017-01-16 23:30,160000.0,0
YURI!!!on ICE,[3],https://ani.gamer.com.tw/animeVideo.php?sn=7293,2017-01-23 23:30,151000.0,0
YURI!!!on ICE,[4],https://ani.gamer.com.tw/animeVideo.php?sn=7329,2017-01-30 23:30,142000.0,0
YURI!!!on ICE,[5],https://ani.gamer.com.tw/animeVideo.php?sn=7344,2017-02-06 23:30,135000.0,0
YURI!!!on ICE,[6],https://ani.gamer.com.tw/animeVideo.php?sn=7345,2017-02-13 23:30,137000.0,0
YURI!!!on ICE,[7],https://ani.gamer.com.tw/animeVideo.php?sn=7346,2017-02-20 23:30,147000.0,0
YURI!!!on ICE,[8],https://ani.gamer.com.tw/animeVideo.php?sn=7347,2017-02-27 23:30,124000.0,0
YURI!!!on ICE,[9],https://ani.gamer.com.tw/animeVideo.php?sn=7484,2017-03-06 23:30,119000.0,0
YURI!!!on ICE,[10],https://ani.gamer.com.tw/animeVideo.php?sn=7485,2017-03-13 23:30,138000.0,0
YURI!!!on ICE,[11],https://ani.gamer.com.tw/animeVideo.php?sn=7486,2017-03-20 23:30,112000.0,0
YURI!!!on ICE,[12],https://ani.gamer.com.tw/animeVideo.php?sn=7487,2017-03-27 23:30,148000.0,0
神裝少女小纏,[1],https://ani.gamer.com.tw/animeVideo.php?sn=6406,2016-10-04 23:40,82000.0,0
神裝少女小纏,[2],https://ani.gamer.com.tw/animeVideo.php?sn=6431,2016-10-11 23:30,46000.0,0
神裝少女小纏,[3],https://ani.gamer.com.tw/animeVideo.php?sn=6432,2016-10-19 00:21,39000.0,0
神裝少女小纏,[4],https://ani.gamer.com.tw/animeVideo.php?sn=6433,2016-10-25 23:51,35000.0,0
神裝少女小纏,[5],https://ani.gamer.com.tw/animeVideo.php?sn=6434,2016-11-01 23:30,33000.0,0
神裝少女小纏,[6],https://ani.gamer.com.tw/animeVideo.php?sn=6435,2016-11-08 23:30,33000.0,0
神裝少女小纏,[7],https://ani.gamer.com.tw/animeVideo.php?sn=6729,2016-11-15 23:30,31000.0,0
神裝少女小纏,[8],https://ani.gamer.com.tw/animeVideo.php?sn=6730,2016-11-22 23:30,30000.0,0
神裝少女小纏,[9],https://ani.gamer.com.tw/animeVideo.php?sn=6731,2016-11-29 23:30,30000.0,0
神裝少女小纏,[10],https://ani.gamer.com.tw/animeVideo.php?sn=6836,2016-12-06 23:30,27000.0,0
神裝少女小纏,[11],https://ani.gamer.com.tw/animeVideo.php?sn=6837,2016-12-13 23:30,26000.0,0
神裝少女小纏,[12],https://ani.gamer.com.tw/animeVideo.php?sn=7025,2016-12-20 23:30,31000.0,0
神裝少女小纏,[1] [特別篇],https://ani.gamer.com.tw/animeVideo.php?sn=6469,2016-10-04 23:30,18000.0,0
夏目友人帳 伍,[1],https://ani.gamer.com.tw/animeVideo.php?sn=6425,2016-10-05 03:00,183000.0,0
夏目友人帳 伍,[2],https://ani.gamer.com.tw/animeVideo.php?sn=6426,2016-10-12 03:00,122000.0,0
夏目友人帳 伍,[3],https://ani.gamer.com.tw/animeVideo.php?sn=6427,2016-10-19 03:00,124000.0,0
夏目友人帳 伍,[4],https://ani.gamer.com.tw/animeVideo.php?sn=6428,2016-10-26 03:00,117000.0,0
夏目友人帳 伍,[5],https://ani.gamer.com.tw/animeVideo.php?sn=6429,2016-11-02 03:00,111000.0,0
夏目友人帳 伍,[6],https://ani.gamer.com.tw/animeVideo.php?sn=6430,2016-11-09 03:00,108000.0,0
夏目友人帳 伍,[7],https://ani.gamer.com.tw/animeVideo.php?sn=6845,2016-11-23 03:00,107000.0,0
夏目友人帳 伍,[8],https://ani.gamer.com.tw/animeVideo.php?sn=6733,2016-11-30 03:00,101000.0,0
夏目友人帳 伍,[9],https://ani.gamer.com.tw/animeVideo.php?sn=6734,2016-12-07 03:00,96000.0,0
夏目友人帳 伍,[10],https://ani.gamer.com.tw/animeVideo.php?sn=6838,2016-12-14 03:00,100000.0,0
夏目友人帳 伍,[11],https://ani.gamer.com.tw/animeVideo.php?sn=6839,2016-12-21 03:00,100000.0,0
夏目友人帳 伍,[1] [特別篇],https://ani.gamer.com.tw/animeVideo.php?sn=6732,2016-11-16 03:00,75000.0,0
夏目友人帳 伍,[2] [特別篇],https://ani.gamer.com.tw/animeVideo.php?sn=7605,2017-04-07 19:34,66000.0,0
夏目友人帳 伍,[3] [特別篇],https://ani.gamer.com.tw/animeVideo.php?sn=8632,2017-08-11 14:00,61000.0,0
黑白來看守所,[1],https://ani.gamer.com.tw/animeVideo.php?sn=6473,2016-10-08 14:30,272000.0,0
黑白來看守所,[2],https://ani.gamer.com.tw/animeVideo.php?sn=6474,2016-10-12 03:50,179000.0,0
黑白來看守所,[3],https://ani.gamer.com.tw/animeVideo.php?sn=6475,2016-10-19 03:30,150000.0,0
黑白來看守所,[4],https://ani.gamer.com.tw/animeVideo.php?sn=6476,2016-10-26 03:40,138000.0,0
黑白來看守所,[5],https://ani.gamer.com.tw/animeVideo.php?sn=6477,2016-11-02 03:30,141000.0,0
黑白來看守所,[6],https://ani.gamer.com.tw/animeVideo.php?sn=6478,2016-11-09 03:30,133000.0,0
黑白來看守所,[7],https://ani.gamer.com.tw/animeVideo.php?sn=6735,2016-11-16 03:30,119000.0,0
黑白來看守所,[8],https://ani.gamer.com.tw/animeVideo.php?sn=6736,2016-11-23 03:30,121000.0,0
黑白來看守所,[9],https://ani.gamer.com.tw/animeVideo.php?sn=6737,2016-11-30 03:50,111000.0,0
黑白來看守所,[10],https://ani.gamer.com.tw/animeVideo.php?sn=6840,2016-12-07 03:30,111000.0,0
黑白來看守所,[11],https://ani.gamer.com.tw/animeVideo.php?sn=6841,2016-12-14 03:50,107000.0,0
黑白來看守所,[12],https://ani.gamer.com.tw/animeVideo.php?sn=6842,2016-12-21 03:50,104000.0,0
黑白來看守所,[13],https://ani.gamer.com.tw/animeVideo.php?sn=7055,2016-12-28 03:30,93000.0,0
黑白來看守所,[14],https://ani.gamer.com.tw/animeVideo.php?sn=7144,2017-01-04 03:30,102000.0,0
黑白來看守所,[15],https://ani.gamer.com.tw/animeVideo.php?sn=7145,2017-01-11 03:30,96000.0,0
黑白來看守所,[16],https://ani.gamer.com.tw/animeVideo.php?sn=7146,2017-01-18 03:30,86000.0,0
黑白來看守所,[17],https://ani.gamer.com.tw/animeVideo.php?sn=7277,2017-01-25 03:30,81000.0,0
黑白來看守所,[18],https://ani.gamer.com.tw/animeVideo.php?sn=7309,2017-02-01 03:30,79000.0,0
黑白來看守所,[19],https://ani.gamer.com.tw/animeVideo.php?sn=7363,2017-02-08 03:30,73000.0,0
黑白來看守所,[20],https://ani.gamer.com.tw/animeVideo.php?sn=7364,2017-02-15 03:30,74000.0,0
黑白來看守所,[21],https://ani.gamer.com.tw/animeVideo.php?sn=7365,2017-02-22 03:30,76000.0,0
黑白來看守所,[22],https://ani.gamer.com.tw/animeVideo.php?sn=7366,2017-03-01 03:30,72000.0,0
黑白來看守所,[23],https://ani.gamer.com.tw/animeVideo.php?sn=7465,2017-03-08 03:30,71000.0,0
黑白來看守所,[24],https://ani.gamer.com.tw/animeVideo.php?sn=7466,2017-03-15 03:30,72000.0,0
黑白來看守所,[25],https://ani.gamer.com.tw/animeVideo.php?sn=7467,2017-03-22 03:30,87000.0,0
12歲。～小小的怦然心動～ 第二季,[13],https://ani.gamer.com.tw/animeVideo.php?sn=20190,2020-12-21 13:00,7553.0,0
12歲。～小小的怦然心動～ 第二季,[14],https://ani.gamer.com.tw/animeVideo.php?sn=20191,2020-12-21 13:00,4588.0,0
12歲。～小小的怦然心動～ 第二季,[15],https://ani.gamer.com.tw/animeVideo.php?sn=20193,2020-12-21 13:00,4310.0,0
12歲。～小小的怦然心動～ 第二季,[16],https://ani.gamer.com.tw/animeVideo.php?sn=20195,2020-12-21 13:00,4182.0,0
12歲。～小小的怦然心動～ 第二季,[17],https://ani.gamer.com.tw/animeVideo.php?sn=20197,2020-12-21 13:00,4032.0,0
12歲。～小小的怦然心動～ 第二季,[18],https://ani.gamer.com.tw/animeVideo.php?sn=20199,2020-12-21 13:00,3916.0,0
12歲。～小小的怦然心動～ 第二季,[19],https://ani.gamer.com.tw/animeVideo.php?sn=20201,2020-12-21 13:00,3868.0,0
12歲。～小小的怦然心動～ 第二季,[20],https://ani.gamer.com.tw/animeVideo.php?sn=20203,2020-12-21 13:00,4159.0,0
12歲。～小小的怦然心動～ 第二季,[21],https://ani.gamer.com.tw/animeVideo.php?sn=20205,2020-12-21 13:00,4072.0,0
12歲。～小小的怦然心動～ 第二季,[22],https://ani.gamer.com.tw/animeVideo.php?sn=20207,2020-12-21 13:00,3778.0,0
12歲。～小小的怦然心動～ 第二季,[23],https://ani.gamer.com.tw/animeVideo.php?sn=20209,2020-12-21 13:00,3632.0,0
12歲。～小小的怦然心動～ 第二季,[24],https://ani.gamer.com.tw/animeVideo.php?sn=20211,2020-12-21 14:30,4913.0,0
假面騎士 EX-AID,[1],https://ani.gamer.com.tw/animeVideo.php?sn=16298,2020-07-13 12:30,45000.0,0
假面騎士 EX-AID,[2],https://ani.gamer.com.tw/animeVideo.php?sn=16299,2020-07-13 12:30,26000.0,0
假面騎士 EX-AID,[3],https://ani.gamer.com.tw/animeVideo.php?sn=16300,2020-07-13 12:30,23000.0,0
假面騎士 EX-AID,[4],https://ani.gamer.com.tw/animeVideo.php?sn=16301,2020-07-13 12:30,21000.0,0
假面騎士 EX-AID,[5],https://ani.gamer.com.tw/animeVideo.php?sn=16302,2020-07-13 12:30,21000.0,0
假面騎士 EX-AID,[6],https://ani.gamer.com.tw/animeVideo.php?sn=16303,2020-07-13 12:30,21000.0,0
假面騎士 EX-AID,[7],https://ani.gamer.com.tw/animeVideo.php?sn=16304,2020-07-13 12:30,19000.0,0
假面騎士 EX-AID,[8],https://ani.gamer.com.tw/animeVideo.php?sn=16305,2020-07-13 12:30,18000.0,0
假面騎士 EX-AID,[9],https://ani.gamer.com.tw/animeVideo.php?sn=16306,2020-07-13 12:30,18000.0,0
假面騎士 EX-AID,[10],https://ani.gamer.com.tw/animeVideo.php?sn=16307,2020-07-13 12:30,19000.0,0
假面騎士 EX-AID,[11],https://ani.gamer.com.tw/animeVideo.php?sn=16308,2020-07-13 12:30,19000.0,0
假面騎士 EX-AID,[12],https://ani.gamer.com.tw/animeVideo.php?sn=16309,2020-07-13 12:30,21000.0,0
假面騎士 EX-AID,[13],https://ani.gamer.com.tw/animeVideo.php?sn=16310,2020-07-13 12:30,20000.0,0
假面騎士 EX-AID,[14],https://ani.gamer.com.tw/animeVideo.php?sn=16311,2020-07-13 12:30,20000.0,0
假面騎士 EX-AID,[15],https://ani.gamer.com.tw/animeVideo.php?sn=16312,2020-07-13 12:30,19000.0,0
假面騎士 EX-AID,[16],https://ani.gamer.com.tw/animeVideo.php?sn=16313,2020-07-13 12:30,19000.0,0
假面騎士 EX-AID,[17],https://ani.gamer.com.tw/animeVideo.php?sn=16314,2020-07-13 12:30,18000.0,0
假面騎士 EX-AID,[18],https://ani.gamer.com.tw/animeVideo.php?sn=16315,2020-07-13 12:30,28000.0,0
假面騎士 EX-AID,[19],https://ani.gamer.com.tw/animeVideo.php?sn=16316,2020-07-13 12:30,20000.0,0
假面騎士 EX-AID,[20],https://ani.gamer.com.tw/animeVideo.php?sn=16317,2020-07-13 12:30,20000.0,0
假面騎士 EX-AID,[21],https://ani.gamer.com.tw/animeVideo.php?sn=16318,2020-07-13 12:30,19000.0,0
假面騎士 EX-AID,[22],https://ani.gamer.com.tw/animeVideo.php?sn=16319,2020-07-13 12:30,19000.0,0
假面騎士 EX-AID,[23],https://ani.gamer.com.tw/animeVideo.php?sn=16320,2020-07-13 12:30,20000.0,0
假面騎士 EX-AID,[24],https://ani.gamer.com.tw/animeVideo.php?sn=16321,2020-07-13 12:30,19000.0,0
